AG,AOI,AVG_BULKED_JOB_PER_TECH,AVG_DISTANCE_BULKED,AVG_HOURS_PER_TECH,DATE,NUM_JOBS,NUM_TECHS,ORG,PERC_JOBS_ASSIGNED,PERC_JOBS_BULKED,PERC_TECHS_ASSIGNED,PERC_TECHS_BULKED,REGION,RUNTIME,SUCCESS
FL_N_ORLANDO_CNTRL_E,FL_NORTH_CENTRAL_E,,29.4,7.6,2019-04-04,95.0,63.0,IEFS,97.9,82.0,81.0,57.0,SE,31.8,true
FL_N_ORLANDO_EAST_E,FL_NORTH_CENTRAL_E,,25.0,9.3,2019-04-04,95.0,67.0,IEFS,95.8,69.0,82.1,45.0,SE,33.0,true
FL_N_ORLANDO_WEST_E,FL_NORTH_CENTRAL_E,,15.6,6.6,2019-04-04,107.0,62.0,IEFS,98.1,92.0,83.9,73.0,SE,38.4,true
FL_N_PALM_NORTH_E,FL_SOUTH_FLORIDA_E,,21.1,7.1,2019-04-04,103.0,64.0,IEFS,95.1,79.0,81.2,55.0,SE,33.5,true
FL_NORTH_BROWARD_T,FL_SOUTH_T,,12.4,8.0,2019-04-04,199.0,47.0,TFS,43.7,38.0,93.6,70.0,SE,55.5,true
FL_PALM_T,FL_SOUTH_T,,16.5,7.0,2019-04-04,196.0,63.0,TFS,41.8,39.0,61.9,54.0,SE,56.2,true
FL_PENSACOLA_E,AL_FL_MS_CNTRL_GLF_E,,23.0,7.0,2019-04-04,126.0,59.0,IEFS,93.7,84.0,100.0,80.0,SE,34.7,true
FL_S_DADE_EAST_E,FL_SOUTH_FLORIDA_E,,11.9,6.7,2019-04-04,246.0,72.0,IEFS,67.1,67.0,100.0,100.0,SE,224.9,true
FL_S_DADE_WEST_E,FL_SOUTH_FLORIDA_E,,13.6,6.9,2019-04-04,204.0,66.0,IEFS,70.1,69.0,100.0,95.0,SE,41.7,true
FL_S_HOLLYWOOD_E,FL_SOUTH_FLORIDA_E,,16.6,6.8,2019-04-04,268.0,87.0,IEFS,71.3,69.0,100.0,93.0,SE,51.6,true
FL_S_PALM_SOUTH_E,FL_SOUTH_FLORIDA_E,,23.6,6.5,2019-04-04,103.0,53.0,IEFS,94.2,79.0,100.0,70.0,SE,33.9,true
FL_S_POMPANO_BEACH_E,FL_SOUTH_FLORIDA_E,,25.0,6.7,2019-04-04,301.0,82.0,IEFS,64.1,63.0,100.0,96.0,SE,42.7,true
FL_SOUTH_DADE_KEYS_T,FL_SOUTH_T,,14.5,7.5,2019-04-04,243.0,63.0,TFS,43.2,40.0,77.8,63.0,SE,61.3,true
GA_FAYETTEVILLE_E,SC_GA_OUTSTATE_E,,47.2,7.5,2019-04-04,201.0,54.0,IEFS,80.1,80.0,100.0,100.0,SE,42.6,true
GA_JONESBORO_E,SC_GA_OUTSTATE_E,,28.2,8.1,2019-04-04,230.0,62.0,IEFS,85.7,86.0,100.0,100.0,SE,51.6,true
GA_NORTHEAST_T,GA_FL_NORTH_T,,17.2,7.8,2019-04-04,173.0,46.0,TFS,48.6,43.0,84.8,65.0,SE,53.3,true
GA_NORTHWEST_T,GA_FL_NORTH_T,,21.9,9.0,2019-04-04,202.0,55.0,TFS,43.6,35.0,81.8,51.0,SE,54.6,true
GA_SOUTHEAST_T,GA_FL_NORTH_T,,28.2,7.3,2019-04-04,210.0,69.0,TFS,47.1,40.0,75.4,52.0,SE,57.6,true
TX_FTWO_MIDCITIES_E,TX_NORTHEAST_E,,23.0,6.5,2019-04-04,139.0,51.0,IEFS,77.0,75.0,100.0,94.0,SW,32.9,true
TX_FTWO_NORTH_E,TX_NORTHEAST_E,,23.3,6.6,2019-04-04,132.0,50.0,IEFS,87.9,85.0,100.0,92.0,SW,35.0,true
TX_MIDLAND_ODESSA_E,TX_NORTHEAST_E,,28.3,7.7,2019-04-04,52.0,26.0,IEFS,88.5,71.0,96.2,62.0,SW,26.2,true
TX_NO_SNAN_SO_AUST_T,TX_SOUTHWEST_T,,59.9,7.2,2019-04-04,126.0,31.0,TFS,31.7,27.0,64.5,45.0,SW,43.0,true
TX_NORTH_DALLAS_T,TX_NORTH_T,,22.0,10.2,2019-04-04,230.0,81.0,TFS,37.0,26.0,64.2,33.0,SW,56.0,true
KS_EAST_T,KS_MO_AR_T,,47.9,7.6,2019-04-04,224.0,50.0,TFS,40.6,34.0,84.0,54.0,SW,52.9,true
KS_MO_KCY_NORTH_E,KS_OK_TX_GRT_PLNS_E,,43.6,6.2,2019-04-04,147.0,60.0,IEFS,98.0,92.0,100.0,85.0,SW,33.9,true
KS_MO_KCY_SOUTH_E,KS_OK_TX_GRT_PLNS_E,,19.9,6.9,2019-04-04,100.0,44.0,IEFS,100.0,94.0,88.6,75.0,SW,32.4,true
KS_WEST_T,KS_MO_AR_T,,50.7,6.1,2019-04-04,397.0,74.0,TFS,32.5,31.0,68.9,62.0,SW,140.9,true
LA_BATON_ROUGE_E,LA_WEST_GULF_E,,40.9,7.7,2019-04-04,177.0,62.0,IEFS,89.3,89.0,100.0,98.0,SE,38.3,true
LA_BATON_ROUGE_T,LA_WEST_GULF_T,,26.2,10.1,2019-04-04,160.0,65.0,TFS,35.0,25.0,50.8,26.0,SE,49.9,true
LA_METRO_N_ORLEANS_E,LA_WEST_GULF_E,,23.6,6.8,2019-04-04,136.0,20.0,IEFS,36.0,36.0,100.0,100.0,SE,33.9,true
LA_NEW_ORLEANS_T,LA_WEST_GULF_T,,33.8,6.7,2019-04-04,199.0,18.0,TFS,21.1,21.0,100.0,100.0,SE,59.9,true
LA_NORTHEAST_T,LA_WEST_GULF_T,,29.0,5.7,2019-04-04,234.0,61.0,TFS,43.2,43.0,57.4,57.0,SE,56.9,true
LA_NORTHWEST_T,LA_WEST_GULF_T,,27.3,6.1,2019-04-04,214.0,57.0,TFS,44.9,43.0,63.2,56.0,SE,61.2,true
LA_SOUTH_T,LA_WEST_GULF_T,,37.0,6.3,2019-04-04,337.0,52.0,TFS,35.9,35.0,86.5,83.0,SE,146.0,true
MO_KSCY_SOUTHEAST_T,KS_MO_AR_T,,28.1,7.5,2019-04-04,297.0,73.0,TFS,39.1,36.0,68.5,55.0,SW,71.8,true
MO_S_EST_AR_N_EST_T,KS_MO_AR_T,,34.1,7.1,2019-04-04,334.0,65.0,TFS,37.1,34.0,78.5,63.0,SW,94.3,true
MO_ST_LOUIS_NORTH_T,KS_MO_AR_T,,17.7,12.8,2019-04-04,225.0,58.0,TFS,37.8,24.0,98.3,45.0,SW,60.4,true
MO_STLS_CENTRAL_E,KS_OK_TX_GRT_PLNS_E,,19.3,6.8,2019-04-04,167.0,75.0,IEFS,99.4,94.0,98.7,87.0,SW,53.9,true
MO_STLS_NORTH_E,KS_OK_TX_GRT_PLNS_E,,21.5,6.5,2019-04-04,233.0,86.0,IEFS,97.4,96.0,94.2,90.0,SW,45.5,true
MO_STLS_SOUTH_E,KS_OK_TX_GRT_PLNS_E,,42.2,5.3,2019-04-04,30.0,15.0,IEFS,100.0,97.0,93.3,87.0,SW,25.0,true
MS_CENTRAL_E,AL_FL_MS_CNTRL_GLF_E,,50.8,6.0,2019-04-04,196.0,82.0,IEFS,91.3,87.0,100.0,90.0,SE,39.1,true
MS_NORTH_E,AL_FL_MS_CNTRL_GLF_E,,51.4,7.0,2019-04-04,49.0,24.0,IEFS,98.0,86.0,91.7,67.0,SE,27.2,true
MS_SOUTH_E,AL_FL_MS_CNTRL_GLF_E,,28.0,6.5,2019-04-04,113.0,59.0,IEFS,92.9,84.0,88.1,71.0,SE,34.1,true
NC_ASHEVILLE_MTNS_E,NC_MTNS_EAST_E,,36.1,7.5,2019-04-04,101.0,66.0,IEFS,100.0,81.0,83.3,55.0,SE,33.4,true
NC_CHARLOT_LENOIR_E,NC_MTNS_EAST_E,,61.9,11.7,2019-04-04,86.0,61.0,IEFS,97.7,52.0,100.0,36.0,SE,31.2,true
NC_CHARLOTTE_CNTRL_T,NC_SC_GA_COAST_T,,35.2,6.8,2019-04-04,156.0,35.0,TFS,41.0,38.0,82.9,69.0,SE,49.4,true
NC_CHARLOTTE_E,NC_MTNS_EAST_E,,18.8,14.3,2019-04-04,86.0,64.0,IEFS,97.7,45.0,100.0,30.0,SE,30.1,true
NC_GREENSBORO_E,NC_MTNS_EAST_E,,29.7,9.2,2019-04-04,105.0,69.0,IEFS,98.1,69.0,94.2,49.0,SE,31.0,true
NC_GRNSBORO_CNTRL_T,NC_SC_GA_COAST_T,,33.2,6.5,2019-04-04,133.0,44.0,TFS,39.1,37.0,43.2,36.0,SE,40.3,true
NC_RALEIGH_CENTRAL_E,NC_MTNS_EAST_E,,19.6,6.5,2019-04-04,84.0,49.0,IEFS,100.0,95.0,77.6,69.0,SE,30.0,true
NC_RALEIGH_EAST_E,NC_MTNS_EAST_E,,33.9,9.7,2019-04-04,82.0,69.0,IEFS,90.2,59.0,69.6,32.0,SE,29.2,true
OK_AR_WEST_T,AR_OK_T,,34.3,7.1,2019-04-04,292.0,77.0,TFS,36.6,33.0,64.9,51.0,SW,66.6,true
OK_OKCY_SOUTH_E,KS_OK_TX_GRT_PLNS_E,,33.0,6.9,2019-04-04,103.0,56.0,IEFS,100.0,88.0,85.7,64.0,SW,28.6,true
SC_CHARLESTON_E,SC_GA_OUTSTATE_E,,18.5,6.9,2019-04-04,216.0,87.0,IEFS,78.7,75.0,93.1,84.0,SE,44.2,true
SC_COLUMBIA_EAST_E,SC_GA_OUTSTATE_E,,40.7,9.1,2019-04-04,131.0,75.0,IEFS,99.2,74.0,97.3,53.0,SE,34.5,true
SC_MIDLAND_E,SC_GA_OUTSTATE_E,,23.0,7.2,2019-04-04,66.0,61.0,IEFS,97.0,79.0,57.4,38.0,SE,28.4,true
SC_MIDLANDS_T,NC_SC_GA_COAST_T,,37.8,6.0,2019-04-04,234.0,58.0,TFS,38.9,37.0,67.2,60.0,SE,65.7,true
SC_UPSTATE_T,NC_SC_GA_COAST_T,,34.0,7.0,2019-04-04,199.0,47.0,TFS,39.7,36.0,80.9,64.0,SE,54.3,true
TX_AUST_NORTHEAST_E,TX_AUSTIN_SAN_ANT_E,,18.8,6.7,2019-04-04,121.0,52.0,IEFS,95.9,91.0,100.0,88.0,SW,42.2,true
TX_AUST_NORTHWEST_E,TX_AUSTIN_SAN_ANT_E,,21.0,6.4,2019-04-04,116.0,47.0,IEFS,98.3,97.0,100.0,96.0,SW,34.0,true
TX_AUST_SOUTH_E,TX_AUSTIN_SAN_ANT_E,,36.0,6.3,2019-04-04,99.0,43.0,IEFS,92.9,90.0,93.0,86.0,SW,31.8,true
TX_AUSTIN_WACO_T,TX_SOUTHWEST_T,,22.4,8.1,2019-04-04,312.0,104.0,TFS,32.4,25.0,54.8,33.0,SW,72.0,true
TX_ELPS_WS_CENTRAL_T,TX_SOUTHWEST_T,,38.0,8.3,2019-04-04,219.0,68.0,TFS,36.5,31.0,52.9,34.0,SW,46.0,true
TX_LRDO_EAGLE_PASS_T,TX_SOUTHWEST_T,,33.6,6.4,2019-04-04,159.0,63.0,TFS,28.9,26.0,36.5,29.0,SW,44.1,true
TX_OUTSTAT_NTHWST_T,TX_NORTH_T,,17.1,5.9,2019-04-04,282.0,66.0,TFS,44.0,43.0,63.6,61.0,SW,55.7,true
TX_OUTSTATE_EAST_T,TX_NORTH_T,,27.0,5.5,2019-04-04,188.0,54.0,TFS,37.2,36.0,44.4,41.0,SW,44.5,true
TX_SNAN_METRO_T,TX_SOUTHWEST_T,,22.4,12.8,2019-04-04,187.0,82.0,TFS,42.2,24.0,68.3,27.0,SW,44.9,true
TX_SOUTHEAST_DLLS_T,TX_NORTH_T,,32.4,11.5,2019-04-04,231.0,60.0,TFS,31.2,19.0,78.3,33.0,SW,51.5,true
TX_DLLS_CENTRAL_E,TX_NORTHEAST_E,,16.5,6.8,2019-04-04,184.0,41.0,IEFS,59.8,60.0,100.0,100.0,SW,66.4,true
TX_DLLS_EAST_E,TX_NORTHEAST_E,,18.4,6.2,2019-04-04,215.0,86.0,IEFS,100.0,98.0,89.5,85.0,SW,37.7,true
TX_DLLS_NORTH_E,TX_NORTHEAST_E,,29.7,6.4,2019-04-04,202.0,81.0,IEFS,95.0,92.0,93.8,86.0,SW,57.8,true
TX_DLLS_NORTHWEST_E,TX_NORTHEAST_E,,16.6,6.0,2019-04-04,225.0,90.0,IEFS,94.2,94.0,77.8,78.0,SW,57.1,true
TX_DLLS_STH_CENTRL_E,TX_NORTHEAST_E,,17.2,6.8,2019-04-04,258.0,63.0,IEFS,72.9,73.0,100.0,100.0,SW,56.7,true
TX_FTWO_SOUTH_E,TX_NORTHEAST_E,,45.2,6.5,2019-04-04,188.0,59.0,IEFS,84.0,84.0,100.0,100.0,SW,43.8,true
TX_FTWO_SOUTHEAST_E,TX_NORTHEAST_E,,37.5,6.4,2019-04-04,206.0,77.0,IEFS,85.4,83.0,100.0,95.0,SW,37.3,true
TX_FTWO_SOUTHWEST_E,TX_NORTHEAST_E,,53.8,6.5,2019-04-04,102.0,39.0,IEFS,94.1,91.0,100.0,92.0,SW,35.7,true
TX_HARLINGEN_E,TX_AUSTIN_SAN_ANT_E,,27.8,14.8,2019-04-04,40.0,24.0,IEFS,87.5,48.0,100.0,33.0,SW,24.4,true
TX_LUBBOCK_E,TX_WEST_CENTRAL_E,,15.6,6.6,2019-04-04,89.0,42.0,IEFS,100.0,97.0,81.0,74.0,SW,42.5,true
TX_N_HOU_AIRLINE_E,TX_HOUSTON_E,,16.2,7.0,2019-04-04,288.0,132.0,IEFS,92.0,90.0,82.6,78.0,SW,65.4,true
TX_N_HOU_ALMDA_EST_E,TX_HOUSTON_E,,16.1,6.9,2019-04-04,140.0,82.0,IEFS,95.0,91.0,69.5,62.0,SW,36.5,true
TX_N_HOU_ALMEDA_E,TX_HOUSTON_E,,25.1,7.0,2019-04-04,82.0,49.0,IEFS,91.5,88.0,61.2,55.0,SW,27.1,true
TX_N_HOU_CHARLES_E,TX_HOUSTON_E,,14.9,7.0,2019-04-04,140.0,66.0,IEFS,93.6,92.0,77.3,74.0,SW,36.3,true
TX_N_HOU_KEMPWOOD_E,TX_HOUSTON_E,,26.2,6.3,2019-04-04,108.0,47.0,IEFS,94.4,92.0,100.0,94.0,SW,35.0,true
TX_N_HOU_MUESHKE_E,TX_HOUSTON_E,,34.4,6.6,2019-04-04,99.0,37.0,IEFS,87.9,87.0,91.9,89.0,SW,27.2,true
TX_N_HOU_PARKWEST_E,TX_HOUSTON_E,,15.9,6.8,2019-04-04,189.0,99.0,IEFS,97.9,96.0,76.8,74.0,SW,67.3,true
TX_N_HOU_PRSDO_EST_E,TX_HOUSTON_E,,12.4,6.8,2019-04-04,176.0,80.0,IEFS,93.8,93.0,78.8,78.0,SW,96.3,true
TX_N_HOU_PRSDO_WST_E,TX_HOUSTON_E,,29.5,6.6,2019-04-04,139.0,67.0,IEFS,91.4,91.0,65.7,66.0,SW,35.8,true
TX_N_HOU_SPRING_E,TX_HOUSTON_E,,18.1,6.7,2019-04-04,141.0,73.0,IEFS,95.0,94.0,69.9,67.0,SW,35.2,true
TX_SNAN_AUST_SOUTH_E,TX_AUSTIN_SAN_ANT_E,,33.2,6.7,2019-04-04,29.0,12.0,IEFS,93.1,86.0,100.0,83.0,SW,24.5,true
TX_SNAN_NORTH_E,TX_AUSTIN_SAN_ANT_E,,20.3,6.6,2019-04-04,191.0,64.0,IEFS,80.1,79.0,98.4,94.0,SW,41.9,true
TX_SNAN_SOUTHWEST_E,TX_AUSTIN_SAN_ANT_E,,19.5,6.4,2019-04-04,151.0,60.0,IEFS,94.0,91.0,98.3,92.0,SW,35.8,true
GA_ATL_EAST_E,GA_GREATER_ATLANTA_E,,21.7,6.5,2019-04-04,157.0,58.0,IEFS,82.8,81.0,100.0,95.0,SE,37.6,true
GA_ATL_NORTHEAST_E,GA_GREATER_ATLANTA_E,,19.1,6.5,2019-04-04,168.0,67.0,IEFS,84.5,80.0,100.0,88.0,SE,39.4,true
GA_ATL_NORTHWEST_E,GA_GREATER_ATLANTA_E,,16.7,6.3,2019-04-04,182.0,76.0,IEFS,91.8,89.0,100.0,93.0,SE,40.4,true
GA_ATL_SOUTHEAST_E,GA_GREATER_ATLANTA_E,,22.6,6.6,2019-04-04,222.0,72.0,IEFS,74.8,72.0,100.0,90.0,SE,44.5,true
FL_S_DADE_NRTHEAST_E,FL_SOUTH_FLORIDA_E,,13.6,6.6,2019-04-04,162.0,51.0,IEFS,71.6,72.0,100.0,100.0,SE,51.3,true
FL_S_DADE_SOUTH_E,FL_SOUTH_FLORIDA_E,,18.3,7.8,2019-04-04,188.0,59.0,IEFS,88.3,88.0,100.0,98.0,SE,53.2,true
GA_ATL_WEST_E,GA_GREATER_ATLANTA_E,,31.9,7.0,2019-04-04,127.0,54.0,IEFS,82.7,73.0,98.1,76.0,SE,34.8,true
GA_SOUTHWEST_T,GA_FL_NORTH_T,2.1,54.3,6.4,2019-04-05,113.0,46.0,TFS,85.0,78.0,97.8,80.0,SE,38.5,true
FL_N_JKSNVILLE_NO_E,FL_NORTH_CENTRAL_E,3.1,25.5,8.2,2019-04-05,246.0,67.0,IEFS,83.7,83.0,100.0,99.0,SE,64.5,true
GA_VALDOSTA_E,SC_GA_OUTSTATE_E,2.8,46.3,7.1,2019-04-05,97.0,31.0,IEFS,88.7,88.0,100.0,97.0,SE,32.2,true
MO_SPRINGFIELD_E,KS_OK_TX_GRT_PLNS_E,2.2,27.8,5.8,2019-04-05,69.0,40.0,IEFS,95.7,90.0,75.0,65.0,SW,29.5,true
MS_NORTH_T,AL_MS_FL_PANHANDLE_T,2.7,57.4,5.7,2019-04-05,120.0,44.0,TFS,81.7,78.0,81.8,73.0,SE,44.8,true
MS_SOUTHEAST_T,AL_MS_FL_PANHANDLE_T,2.9,43.7,6.1,2019-04-05,178.0,67.0,TFS,94.4,93.0,85.1,82.0,SE,49.0,true
NC_CHARLOTTE_GASTN_E,NC_MTNS_EAST_E,2.1,14.1,6.4,2019-04-05,208.0,90.0,IEFS,90.9,88.0,100.0,92.0,SE,53.3,true
NC_WEST_T,NC_SC_GA_COAST_T,2.4,55.2,6.3,2019-04-05,101.0,32.0,TFS,75.2,74.0,100.0,97.0,SE,40.1,true
TX_CORPUS_CHRISTI_E,TX_AUSTIN_SAN_ANT_E,1.7,30.1,7.3,2019-04-05,81.0,42.0,IEFS,85.2,70.0,95.2,67.0,SW,30.0,true
TX_RIO_GRANDE_VLY_T,TX_SOUTHWEST_T,3.0,18.8,6.5,2019-04-05,98.0,50.0,TFS,98.0,96.0,64.0,60.0,SW,37.9,true
AL_FL_COAST_T,AL_MS_FL_PANHANDLE_T,2.1,31.0,7.2,2019-04-05,96.0,44.0,TFS,80.2,73.0,84.1,68.0,SE,40.6,true
AL_NORTH_T,AL_MS_FL_PANHANDLE_T,2.5,41.9,6.8,2019-04-05,94.0,39.0,TFS,93.6,87.0,89.7,74.0,SE,39.9,true
FL_N_INDIAN_RIVER_E,FL_NORTH_CENTRAL_E,2.0,21.6,6.3,2019-04-05,121.0,66.0,IEFS,97.5,86.0,87.9,67.0,SE,35.9,true
FL_NORTH_T,GA_FL_NORTH_T,2.3,32.1,6.6,2019-04-05,195.0,80.0,TFS,93.3,90.0,98.8,91.0,SE,47.9,true
FL_SOUTH_BROWARD_T,FL_SOUTH_T,1.9,15.0,8.5,2019-04-05,104.0,63.0,TFS,96.2,79.0,84.1,56.0,SE,41.7,true
GA_ATHENS_E,SC_GA_OUTSTATE_E,2.4,28.4,6.2,2019-04-05,264.0,80.0,IEFS,72.7,72.0,98.8,95.0,SE,52.9,true
KS_TOPEKA_E,KS_OK_TX_GRT_PLNS_E,2.5,43.0,6.4,2019-04-05,73.0,27.0,IEFS,93.2,92.0,100.0,96.0,SW,29.4,true
KS_WICHITA_E,KS_OK_TX_GRT_PLNS_E,2.5,29.4,7.0,2019-04-05,106.0,36.0,IEFS,80.2,79.0,94.4,92.0,SW,58.5,true
LA_NORTH_SHORE_E,LA_WEST_GULF_E,2.5,43.3,6.4,2019-04-05,152.0,48.0,IEFS,78.9,77.0,100.0,94.0,SE,39.3,true
LA_SOUTH_E,LA_WEST_GULF_E,2.7,51.2,5.8,2019-04-05,153.0,39.0,IEFS,68.0,67.0,100.0,97.0,SE,36.1,true
MS_SOUTH_T,AL_MS_FL_PANHANDLE_T,2.6,38.7,6.1,2019-04-05,126.0,49.0,TFS,81.7,78.0,81.6,71.0,SE,43.6,true
NC_RALEIGH_WEST_E,NC_MTNS_EAST_E,2.4,22.8,6.1,2019-04-05,104.0,40.0,IEFS,90.4,89.0,100.0,98.0,SE,40.1,true
NC_SC_EAST_COASTAL_T,NC_SC_GA_COAST_T,2.6,28.6,5.4,2019-04-05,76.0,35.0,TFS,88.2,87.0,74.3,71.0,SE,36.6,true
OK_CENTRAL_T,AR_OK_T,2.5,30.4,6.7,2019-04-05,232.0,95.0,TFS,92.7,88.0,89.5,79.0,SW,81.6,true
OK_EAST_T,AR_OK_T,2.6,32.6,7.1,2019-04-05,144.0,67.0,TFS,91.7,85.0,74.6,60.0,SW,46.6,true
OK_OKCY_NORTH_E,KS_OK_TX_GRT_PLNS_E,2.6,30.7,6.7,2019-04-05,199.0,70.0,IEFS,92.5,91.0,100.0,97.0,SW,47.2,true
OK_TULSA_E,KS_OK_TX_GRT_PLNS_E,2.2,31.2,6.5,2019-04-05,187.0,78.0,IEFS,89.8,84.0,98.7,86.0,SW,46.1,true
SC_UPSTATE_WEST_E,SC_GA_OUTSTATE_E,2.7,33.6,6.6,2019-04-05,181.0,67.0,IEFS,99.4,94.0,98.5,85.0,SE,54.3,true
TX_ARLINGTON_SOUTH_T,TX_NORTH_T,2.1,25.7,7.8,2019-04-05,160.0,69.0,TFS,89.4,77.0,97.1,68.0,SW,49.8,true
TX_FT_WORTH_MAIN_T,TX_NORTH_T,1.8,34.5,7.8,2019-04-05,105.0,54.0,TFS,91.4,76.0,98.1,69.0,SW,41.4,true
AL_BIRMINGHAM_T,AL_MS_FL_PANHANDLE_T,1.9,41.4,8.1,2019-04-05,78.0,49.0,TFS,97.4,81.0,81.6,55.0,SE,37.9,true
AL_CENTRAL_E,AL_FL_MS_CNTRL_GLF_E,2.3,34.1,6.3,2019-04-05,238.0,76.0,IEFS,74.4,74.0,100.0,97.0,SE,52.1,true
AL_CENTRAL_T,AL_MS_FL_PANHANDLE_T,2.6,44.6,5.5,2019-04-05,115.0,53.0,TFS,95.7,94.0,79.2,75.0,SE,42.4,true
AL_EAST_E,AL_FL_MS_CNTRL_GLF_E,2.3,30.1,6.1,2019-04-05,241.0,94.0,IEFS,85.1,80.0,96.8,85.0,SE,45.3,true
AL_MOBILE_E,AL_FL_MS_CNTRL_GLF_E,2.2,28.7,6.2,2019-04-05,229.0,81.0,IEFS,79.0,78.0,100.0,96.0,SE,42.0,true
AL_NORTH_CENTRAL_E,AL_FL_MS_CNTRL_GLF_E,2.1,49.6,6.4,2019-04-05,186.0,58.0,IEFS,64.5,59.0,100.0,83.0,SE,38.1,true
AL_NORTH_E,AL_FL_MS_CNTRL_GLF_E,2.2,27.2,6.5,2019-04-05,163.0,54.0,IEFS,73.0,70.0,100.0,91.0,SE,57.7,true
AR_CENTRAL_T,KS_MO_AR_T,2.5,33.7,6.6,2019-04-05,182.0,67.0,TFS,89.6,87.0,98.5,93.0,SW,55.3,true
AR_LTRK_METRO_E,TX_NORTHEAST_E,2.5,32.9,6.1,2019-04-05,298.0,105.0,IEFS,85.9,84.0,99.0,93.0,SW,98.3,true
AR_OK_FTSM_FYVL_E,KS_OK_TX_GRT_PLNS_E,2.4,19.5,6.4,2019-04-05,140.0,60.0,IEFS,90.7,85.0,86.7,73.0,SW,38.2,true
FL_CENTRAL_T,FL_SOUTH_T,1.5,30.1,11.6,2019-04-05,72.0,43.0,TFS,84.7,53.0,93.0,40.0,SE,36.9,true
FL_COASTAL_T,FL_SOUTH_T,1.9,25.8,7.3,2019-04-05,68.0,36.0,TFS,88.2,79.0,86.1,69.0,SE,36.3,true
FL_EAST_DADE_T,FL_SOUTH_T,2.5,13.9,7.7,2019-04-05,86.0,39.0,TFS,94.2,87.0,82.1,67.0,SE,40.0,true
FL_INDIAN_RIVER_T,FL_SOUTH_T,1.7,26.2,8.5,2019-04-05,68.0,46.0,TFS,98.5,78.0,87.0,57.0,SE,36.5,true
FL_N_JKSNVILLE_SO_E,FL_NORTH_CENTRAL_E,2.9,32.5,7.0,2019-04-05,244.0,81.0,IEFS,95.1,94.0,100.0,96.0,SE,83.6,true
FL_N_ORLANDO_CNTRL_E,FL_NORTH_CENTRAL_E,2.4,31.8,6.3,2019-04-05,194.0,69.0,IEFS,87.1,86.0,100.0,97.0,SE,54.7,true
FL_N_ORLANDO_EAST_E,FL_NORTH_CENTRAL_E,2.3,28.5,6.5,2019-04-05,189.0,75.0,IEFS,91.0,87.0,100.0,89.0,SE,48.5,true
FL_N_ORLANDO_WEST_E,FL_NORTH_CENTRAL_E,2.5,16.8,6.6,2019-04-05,184.0,66.0,IEFS,89.7,88.0,100.0,95.0,SE,43.9,true
FL_N_PALM_NORTH_E,FL_SOUTH_FLORIDA_E,2.5,20.8,6.2,2019-04-05,203.0,69.0,IEFS,84.7,79.0,100.0,84.0,SE,50.0,true
FL_NORTH_BROWARD_T,FL_SOUTH_T,2.0,14.0,6.8,2019-04-05,101.0,47.0,TFS,92.1,88.0,100.0,91.0,SE,40.8,true
FL_PALM_T,FL_SOUTH_T,2.1,15.2,7.9,2019-04-05,94.0,59.0,TFS,95.7,83.0,72.9,53.0,SE,39.7,true
FL_PENSACOLA_E,AL_FL_MS_CNTRL_GLF_E,2.2,30.4,6.2,2019-04-05,177.0,73.0,IEFS,91.0,88.0,100.0,92.0,SE,40.2,true
FL_S_DADE_EAST_E,FL_SOUTH_FLORIDA_E,2.4,12.7,6.6,2019-04-05,322.0,95.0,IEFS,69.6,70.0,100.0,100.0,SE,138.6,true
FL_S_DADE_WEST_E,FL_SOUTH_FLORIDA_E,2.2,14.5,6.8,2019-04-05,264.0,81.0,IEFS,67.8,66.0,100.0,95.0,SE,83.0,true
FL_S_HOLLYWOOD_E,FL_SOUTH_FLORIDA_E,2.3,17.0,6.5,2019-04-05,419.0,110.0,IEFS,61.6,62.0,100.0,100.0,SE,71.6,true
FL_S_PALM_SOUTH_E,FL_SOUTH_FLORIDA_E,2.6,26.1,6.2,2019-04-05,192.0,61.0,IEFS,83.9,83.0,100.0,98.0,SE,43.0,true
FL_S_POMPANO_BEACH_E,FL_SOUTH_FLORIDA_E,2.4,22.8,6.5,2019-04-05,330.0,83.0,IEFS,60.9,61.0,100.0,100.0,SE,47.2,true
FL_SOUTH_DADE_KEYS_T,FL_SOUTH_T,1.9,20.1,7.4,2019-04-05,119.0,59.0,TFS,87.4,77.0,91.5,71.0,SE,44.3,true
GA_FAYETTEVILLE_E,SC_GA_OUTSTATE_E,3.4,41.4,7.8,2019-04-05,239.0,61.0,IEFS,87.0,87.0,100.0,100.0,SE,49.8,true
GA_JONESBORO_E,SC_GA_OUTSTATE_E,3.4,26.6,8.2,2019-04-05,317.0,79.0,IEFS,85.2,85.0,100.0,100.0,SE,79.5,true
GA_NORTHEAST_T,GA_FL_NORTH_T,2.3,18.1,6.7,2019-04-05,94.0,35.0,TFS,86.2,85.0,100.0,97.0,SE,39.6,true
GA_NORTHWEST_T,GA_FL_NORTH_T,2.1,23.5,7.0,2019-04-05,105.0,53.0,TFS,87.6,81.0,83.0,70.0,SE,38.6,true
GA_SOUTHEAST_T,GA_FL_NORTH_T,2.3,27.9,6.3,2019-04-05,128.0,58.0,TFS,92.2,91.0,89.7,86.0,SE,42.5,true
