ag,areaOfInterest,bulkRanking,date,depotId,distance,endSchedule,geoGroup,lunch_duration,lunch_end,lunch_start,startSchedule,techId,techJobs.0.end,techJobs.0.estDuration,techJobs.0.start,techJobs.0.wrid,techJobs.1.end,techJobs.1.estDuration,techJobs.1.start,techJobs.1.wrid,techJobs.2.end,techJobs.2.estDuration,techJobs.2.start,techJobs.2.wrid,techType,type
GA_NORTHEAST_T,Not Available,,06/07/2019,0,1.0,19-6-7 20:30,TFS_GA_COLUMBIA_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 11:30,DN3637,,,,,,,,,,,,,TFS,SOFT
NC_WEST_T,Not Available,,06/07/2019,0,34.0,19-6-7 21:00,TFS_NC_CANTON_T,30,16:23:00,15:53:00,19-6-7 12:00,CV9584,13:52,99,12:13,139742624,15:41,94,14:07,139702698,20:33,250,16:23,139547168,TFS,BULK
NC_WEST_T,Not Available,,06/07/2019,0,42.0,19-6-7 21:00,TFS_NC_CANTON_T,30,16:13:00,15:43:00,19-6-7 12:00,TT4472,13:50,97,12:13,139780750,15:36,88,14:08,139721943,17:42,89,16:13,139760105,TFS,BULK
NC_WEST_T,Not Available,,06/07/2019,0,25.0,19-6-7 21:00,TFS_NC_CANTON_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JR3384,16:26,250,12:16,139351155,,,,,,,,,TFS,SOFT
NC_WEST_T,Not Available,,06/07/2019,0,35.0,19-6-7 21:00,TFS_NC_CANTON_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,MN5699,14:05,104,12:21,139675992,16:50,157,14:13,139710026,,,,,TFS,BULK
NC_WEST_T,Not Available,,06/07/2019,0,1.0,19-6-7 21:00,TFS_NC_CANTON_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,AL4458,,,,,,,,,,,,,TFS,SOFT
NC_WEST_T,Not Available,,06/07/2019,0,1.0,19-6-7 21:00,TFS_NC_CANTON_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,MH7202,,,,,,,,,,,,,TFS,SOFT
NC_CHARLOTTE_CNTRL_T,Not Available,,06/07/2019,2,48.0,19-6-7 21:00,TFS_NC_CHARLOTTE_T,30,18:39:00,18:09:00,19-6-7 12:00,SB0539,13:45,83,12:22,139659626,18:08,250,13:58,139589446,19:33,54,18:39,139794482,TFS,BULK
NC_CHARLOTTE_CNTRL_T,Not Available,,06/07/2019,3,12.0,19-6-7 21:00,TFS_NC_CHARLOTTE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,RG2293,19:40,250,15:30,139588294,,,,,,,,,TFS,SOFT
NC_CHARLOTTE_CNTRL_T,Not Available,,06/07/2019,3,26.0,19-6-7 21:00,TFS_NC_CHARLOTTE_T,30,15:30:00,15:00:00,19-6-7 12:00,MB0058,14:51,157,12:14,139646852,19:40,250,15:30,139051679,,,,,TFS,BULK
NC_CHARLOTTE_CNTRL_T,Not Available,,06/07/2019,3,9.0,19-6-7 21:00,TFS_NC_CHARLOTTE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,MR6647,19:40,250,15:30,139130128,,,,,,,,,TFS,SOFT
NC_CHARLOTTE_CNTRL_T,Not Available,,06/07/2019,4,16.0,19-6-7 21:00,TFS_NC_CHARLOTTE_T,30,17:30:00,17:00:00,19-6-7 12:00,RL4559,14:38,157,12:01,139618042,16:06,86,14:40,139798758,18:46,76,17:30,139741243,TFS,BULK
NC_CHARLOTTE_CNTRL_T,Not Available,,06/07/2019,6,14.0,19-6-7 22:00,TFS_NC_CHARLOTTE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,JM0828,15:48,157,13:11,139227668,20:02,250,15:52,139252276,,,,,TFS,BULK
NC_CHARLOTTE_CNTRL_T,Not Available,,06/07/2019,0,28.0,19-6-7 21:00,TFS_NC_CHARLOTTE_T,30,16:09:00,15:39:00,19-6-7 12:00,CF2109,13:54,107,12:07,139679919,15:24,83,14:01,139754141,20:19,250,16:09,139179446,TFS,BULK
NC_CHARLOTTE_CNTRL_T,Not Available,,06/07/2019,5,24.0,19-6-7 21:00,TFS_NC_CHARLOTTE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JD6054,13:52,102,12:10,139768880,15:41,87,14:14,139737161,,,,,TFS,BULK
NC_CHARLOTTE_CNTRL_T,Not Available,,06/07/2019,4,35.0,19-6-7 21:00,TFS_NC_CHARLOTTE_T,30,16:13:00,15:43:00,19-6-7 12:00,WH3171,13:48,104,12:04,139627740,15:20,84,13:56,139769345,18:16,123,16:13,139497693,TFS,BULK
NC_CHARLOTTE_CNTRL_T,Not Available,,06/07/2019,4,20.0,19-6-7 21:00,TFS_NC_CHARLOTTE_T,30,16:55:00,16:25:00,19-6-7 12:00,RL5501,13:35,83,12:12,139741742,16:18,157,13:41,139628408,19:32,157,16:55,139595044,TFS,BULK
NC_CHARLOTTE_CNTRL_T,Not Available,,06/07/2019,1,1.0,19-6-7 21:00,TFS_NC_CHARLOTTE_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JR7209,,,,,,,,,,,,,TFS,SOFT
NC_CHARLOTTE_CNTRL_T,Not Available,,06/07/2019,4,28.0,19-6-7 21:00,TFS_NC_CHARLOTTE_T,30,16:12:00,15:42:00,19-6-7 12:00,LR885P,13:53,106,12:07,139766001,15:38,94,14:04,139683271,20:22,250,16:12,139370236,TFS,BULK
NC_CHARLOTTE_CNTRL_T,Not Available,,06/07/2019,0,22.0,19-6-7 21:00,TFS_NC_CHARLOTTE_T,30,15:55:00,15:25:00,19-6-7 12:00,BS3453,13:30,80,12:10,139800202,15:22,104,13:38,139796113,20:05,250,15:55,139662604,TFS,BULK
NC_CHARLOTTE_CNTRL_T,Not Available,,06/07/2019,0,15.0,19-6-7 21:00,TFS_NC_CHARLOTTE_T,30,18:15:00,17:45:00,19-6-7 12:00,JM3022,13:30,83,12:07,139765316,17:42,250,13:32,139600861,19:38,83,18:15,139784628,TFS,BULK
NC_CHARLOTTE_CNTRL_T,Not Available,,06/07/2019,2,30.0,19-6-7 21:00,TFS_NC_CHARLOTTE_T,30,15:30:00,15:00:00,19-6-7 12:00,CE0349,13:45,89,12:16,139732354,19:40,250,15:30,139614071,,,,,TFS,BULK
NC_CHARLOTTE_CNTRL_T,Not Available,,06/07/2019,3,7.0,19-6-7 21:00,TFS_NC_CHARLOTTE_T,30,16:25:00,15:55:00,19-6-7 12:00,DJ4768,15:51,229,12:02,279384966,17:48,83,16:25,139792226,19:59,129,17:50,139647300,TFS,BULK
CA_SEQUOIA_T,Not Available,,06/07/2019,1,14.0,19-6-7 23:00,TFS-CA-VISALIA-T,30,19:21:00,18:51:00,19-6-7 14:30,CL1465,18:48,250,14:38,90571001,21:51,150,19:21,91180787,,,,,TFS,BULK
CA_SEQUOIA_T,Not Available,,06/07/2019,1,9.0,19-6-7 23:00,TFS-CA-VISALIA-T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 14:30,BM4173,17:07,150,14:37,91170765,21:21,250,17:11,91014640,,,,,TFS,BULK
CA_SEQUOIA_T,Not Available,,06/07/2019,0,6.0,19-6-7 23:00,TFS-CA-VISALIA-T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 14:30,DS6629,17:04,149,14:35,91232557,21:17,250,17:07,91179363,,,,,TFS,BULK
CA_SEQUOIA_T,Not Available,,06/07/2019,0,6.0,19-6-7 23:00,TFS-CA-VISALIA-T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 14:30,KW3720,17:03,150,14:33,91202762,21:17,250,17:07,91168568,,,,,TFS,BULK
CA_SEQUOIA_T,Not Available,,06/07/2019,0,6.0,19-6-7 23:00,TFS-CA-VISALIA-T,30,18:30:00,18:00:00,19-6-7 14:30,BC2298,17:05,150,14:35,91175311,22:40,250,18:30,91179670,,,,,TFS,BULK
CA_SEQUOIA_T,Not Available,,06/07/2019,0,11.0,19-6-7 23:00,TFS-CA-VISALIA-T,30,18:30:00,18:00:00,19-6-7 14:30,DP8395,16:24,108,14:36,91210127,22:40,250,18:30,91155172,,,,,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,0,53.0,19-6-7 22:30,TFS_WI_NORTH_MORAINE_T,30,20:00:00,19:30:00,19-6-7 13:00,SL1683,14:19,75,13:04,107136946,15:17,48,14:29,107056074,19:05,200,15:45,107151284,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,1,19.0,19-6-7 22:30,TFS_WI_NORTH_MORAINE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,JW1425,15:23,130,13:13,107030040,18:46,200,15:26,107033455,,,,,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,2,43.0,19-6-7 22:30,TFS_WI_NORTH_MORAINE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:00,DS4181,15:11,114,13:17,107108187,18:52,200,15:32,106961942,,,,,TFS,BULK
WI_MILW_METRO_T,Not Available,,06/07/2019,1,50.0,19-6-7 22:30,TFS_WI_NORTH_MORAINE_T,30,18:35:00,18:05:00,19-6-7 13:00,PM2654,15:39,130,13:29,107013384,17:42,114,15:48,107043686,21:55,200,18:35,106972582,TFS,BULK
KY_EAST_T,Not Available,,06/07/2019,1,41.0,19-6-7 21:00,TFS_KY_WINCHESTER_T,30,18:23:00,17:53:00,19-6-7 12:00,MK5015,13:49,100,12:09,139780312,17:27,197,14:10,279354816,20:03,100,18:23,139739601,TFS,BULK
KY_EAST_T,Not Available,,06/07/2019,0,100.0,19-6-7 21:00,TFS_KY_WINCHESTER_T,30,18:12:00,17:42:00,19-6-7 12:00,LB1799,13:32,91,12:01,139766117,17:41,180,14:41,279467262,19:42,90,18:12,139723248,TFS,BULK
KY_EAST_T,Not Available,,06/07/2019,2,31.0,19-6-7 21:00,TFS_KY_WINCHESTER_T,30,16:30:00,16:00:00,19-6-7 12:00,AW380X,13:48,97,12:11,139569924,15:31,97,13:54,139741195,18:10,100,16:30,139584920,TFS,BULK
GA_NORTHEAST_T,Not Available,,06/07/2019,0,23.0,19-6-7 21:00,TFS_GA_WOODLAND_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,CB8903,14:01,104,12:17,139344066,18:20,250,14:10,139702928,,,,,TFS,BULK
GA_NORTHEAST_T,Not Available,,06/07/2019,0,21.0,19-6-7 21:00,TFS_GA_WOODLAND_T,30,15:51:00,15:21:00,19-6-7 12:00,DR4958,13:31,81,12:10,139774775,15:16,102,13:34,139359437,20:01,250,15:51,139700940,TFS,BULK
GA_NORTHEAST_T,Not Available,,06/07/2019,0,8.0,19-6-7 21:00,TFS_GA_WOODLAND_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,DB0546,14:06,122,12:04,138720445,18:19,250,14:09,139583025,,,,,TFS,BULK
GA_NORTHEAST_T,Not Available,,06/07/2019,0,7.0,19-6-7 21:00,TFS_GA_WOODLAND_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JV1910,19:40,250,15:30,139572425,,,,,,,,,TFS,SOFT
GA_NORTHEAST_T,Not Available,,06/07/2019,0,5.0,19-6-7 21:00,TFS_GA_WOODLAND_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,YL3041,16:16,250,12:06,139604036,,,,,,,,,TFS,SOFT
GA_NORTHEAST_T,Not Available,,06/07/2019,0,1.0,19-6-7 21:00,TFS_GA_WOODLAND_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,TP5453,,,,,,,,,,,,,TFS,SOFT
GA_NORTHEAST_T,Not Available,,06/07/2019,0,1.0,19-6-7 21:00,TFS_GA_WOODLAND_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,AS590T,,,,,,,,,,,,,TFS,SOFT
TN_MEMPHIS_T,Not Available,,06/07/2019,0,8.0,19-6-7 22:20,TFS_TN_BARTLETT_T,30,17:24:00,16:54:00,19-6-7 13:00,BT134T,16:51,225,13:06,139572426,21:09,225,17:24,139152661,,,,,TFS,BULK
TN_MEMPHIS_T,Not Available,,06/07/2019,2,9.0,19-6-7 22:20,TFS_TN_BARTLETT_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 17:00,DT8164,21:22,225,17:37,139575180,,,,,,,,,TFS,SOFT
TN_MEMPHIS_T,Not Available,,06/07/2019,1,53.0,19-6-7 22:20,TFS_TN_BARTLETT_T,30,17:52:00,17:22:00,19-6-7 13:00,JS6067,16:48,225,13:03,139608399,21:37,225,17:52,139702846,,,,,TFS,BULK
TN_MEMPHIS_T,Not Available,,06/07/2019,0,30.0,19-6-7 22:20,TFS_TN_BARTLETT_T,30,16:51:00,16:21:00,19-6-7 13:00,JM9807,14:38,93,13:05,139731516,16:17,89,14:48,139641558,18:44,113,16:51,139779402,TFS,BULK
TN_MEMPHIS_T,Not Available,,06/07/2019,0,8.0,19-6-7 22:20,TFS_TN_BARTLETT_T,30,17:26:00,16:56:00,19-6-7 13:00,RG2678,16:50,225,13:05,139577680,21:11,225,17:26,139704466,,,,,TFS,BULK
TN_MEMPHIS_T,Not Available,,06/07/2019,0,16.0,19-6-7 22:20,TFS_TN_BARTLETT_T,30,19:10:00,18:40:00,19-6-7 13:00,MK4040,14:44,97,13:07,139679705,18:32,225,14:47,139636683,21:32,142,19:10,139748345,TFS,BULK
TN_MEMPHIS_T,Not Available,,06/07/2019,3,21.0,19-6-7 22:20,TFS_TN_BARTLETT_T,30,17:30:00,17:00:00,19-6-7 13:00,AA2918,16:47,225,13:02,139606525,18:50,80,17:30,139739314,21:38,158,19:00,279564743,TFS,BULK
TN_MEMPHIS_T,Not Available,,06/07/2019,0,15.0,19-6-7 22:20,TFS_TN_BARTLETT_T,30,20:15:00,19:45:00,19-6-7 13:00,BB0453,14:22,79,13:03,139739477,15:54,81,14:33,139786419,19:42,225,15:57,139669414,TFS,BULK
TN_MEMPHIS_T,Not Available,,06/07/2019,4,32.0,19-6-7 22:20,TFS_TN_BARTLETT_T,30,16:54:00,16:24:00,19-6-7 13:00,GD7600,14:41,79,13:22,139733889,16:14,88,14:46,139733441,20:39,225,16:54,139584607,TFS,BULK
TN_MEMPHIS_T,Not Available,,06/07/2019,0,14.0,19-6-7 22:20,TFS_TN_BARTLETT_T,30,16:55:00,16:25:00,19-6-7 13:00,TT4544,14:44,96,13:08,139799430,16:16,89,14:47,139754830,20:40,225,16:55,139597340,TFS,BULK
KY_WEST_T,Not Available,,06/07/2019,0,1.0,19-6-7 22:00,TFS_KY_HOPKINSVILLE_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:30,KS7753,,,,,,,,,,,,,TFS,SOFT
KY_WEST_T,Not Available,,06/07/2019,3,1.0,19-6-7 22:00,TFS_KY_HOPKINSVILLE_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:30,JB8794,,,,,,,,,,,,,TFS,SOFT
KY_WEST_T,Not Available,,06/07/2019,1,2.0,19-6-7 22:00,TFS_KY_HOPKINSVILLE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:30,KW732H,18:48,138,16:30,139698624,,,,,,,,,TFS,SOFT
KY_WEST_T,Not Available,,06/07/2019,2,40.0,19-6-7 22:00,TFS_KY_HOPKINSVILLE_T,30,18:37:00,18:07:00,19-6-7 13:30,KJ3546,17:48,250,13:38,139096135,20:08,91,18:37,139627165,,,,,TFS,BULK
KY_WEST_T,Not Available,,06/07/2019,2,12.0,19-6-7 22:00,TFS_KY_HOPKINSVILLE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:30,JC0023,15:31,114,13:37,139674887,19:43,250,15:33,139077544,,,,,TFS,BULK
KY_WEST_T,Not Available,,06/07/2019,4,35.0,19-6-7 22:00,TFS_KY_HOPKINSVILLE_T,30,17:18:00,16:48:00,19-6-7 13:30,BT241M,13:54,23,13:31,139778093,14:33,16,14:17,139735920,16:31,105,14:46,139798823,TFS,BULK
KY_WEST_T,Not Available,,06/07/2019,2,24.0,19-6-7 22:00,TFS_KY_HOPKINSVILLE_T,30,17:44:00,17:14:00,19-6-7 13:30,SW1987,15:12,100,13:32,139800800,16:59,92,15:27,139655054,21:54,250,17:44,139688024,TFS,BULK
KY_WEST_T,Not Available,,06/07/2019,3,1.0,19-6-7 22:00,TFS_KY_HOPKINSVILLE_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:30,AC540N,,,,,,,,,,,,,TFS,SOFT
KY_WEST_T,Not Available,,06/07/2019,2,2.0,19-6-7 22:00,TFS_KY_HOPKINSVILLE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:30,DN201Y,17:42,250,13:32,139588261,,,,,,,,,TFS,SOFT
KY_WEST_T,Not Available,,06/07/2019,0,24.0,19-6-7 22:00,TFS_KY_HOPKINSVILLE_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 13:30,KM9510,15:20,92,13:48,139800958,,,,,,,,,TFS,SOFT
KY_WEST_T,Not Available,,06/07/2019,1,28.0,19-6-7 22:00,TFS_KY_HOPKINSVILLE_T,30,16:30:00,16:00:00,19-6-7 13:30,BH9794,15:11,100,13:31,139768644,18:50,140,16:30,139697008,21:26,141,19:05,139546067,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,0,13.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,18:58:00,18:28:00,19-6-7 12:00,DS2434,14:19,130,12:09,107081064,18:26,244,14:22,214003581,20:52,114,18:58,107112748,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,10.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,15:59:00,15:29:00,19-6-7 12:00,WD2187,15:27,200,12:07,107077939,17:12,73,15:59,107146447,20:34,200,17:14,106970009,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,14.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,16:48:00,16:18:00,19-6-7 12:00,RC4921,14:03,114,12:09,107115569,16:14,130,14:04,107005214,20:08,200,16:48,107060901,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,1.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JP1397,,,,,,,,,,,,,TFS,SOFT
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,1.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JB1654,,,,,,,,,,,,,TFS,SOFT
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,1,24.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,17:32:00,17:02:00,19-6-7 12:00,RC1651,13:37,85,12:12,107045332,16:58,200,13:38,107026905,19:26,114,17:32,107110678,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,17.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,16:05:00,15:35:00,19-6-7 12:00,RF2612,15:32,200,12:12,106817392,17:18,73,16:05,107033193,20:42,200,17:22,106927557,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,19.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,16:09:00,15:39:00,19-6-7 12:00,TS3814,15:32,200,12:12,107123640,19:29,200,16:09,106850420,,,,,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,0,14.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,16:03:00,15:33:00,19-6-7 12:00,RP2976,13:15,71,12:04,107049009,14:06,47,13:19,107136994,15:30,81,14:09,107016974,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,1,14.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,16:04:00,15:34:00,19-6-7 12:00,KW3825,15:30,200,12:10,107035941,19:24,200,16:04,107054425,,,,,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,1.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,MS9171,,,,,,,,,,,,,TFS,SOFT
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,1,23.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,16:08:00,15:38:00,19-6-7 12:00,BL2653,15:36,200,12:16,107109817,17:29,81,16:08,107061040,19:42,130,17:32,107100747,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,22.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,16:11:00,15:41:00,19-6-7 12:00,DR1783,15:34,200,12:14,106737659,19:31,200,16:11,107011467,,,,,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,1,9.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,15:59:00,15:29:00,19-6-7 12:00,JL2545,15:27,200,12:07,107101214,19:19,200,15:59,106963601,,,,,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,18.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,16:07:00,15:37:00,19-6-7 12:00,RN2971,15:32,200,12:12,107065466,19:27,200,16:07,107055575,20:40,70,19:30,107134747,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,18.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,15:56:00,15:26:00,19-6-7 12:00,DG6469,13:47,96,12:11,107142193,15:25,96,13:49,107146304,19:16,200,15:56,106446787,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,8.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,16:00:00,15:30:00,19-6-7 12:00,DP1916,15:27,200,12:07,107066208,19:20,200,16:00,107082153,,,,,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,1,31.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,17:47:00,17:17:00,19-6-7 12:00,HK1676,13:28,73,12:15,106652835,14:54,83,13:31,107126827,17:08,130,14:58,107040476,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,1,16.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,18:13:00,17:43:00,19-6-7 12:00,HR2971,14:18,130,12:08,106508405,17:40,200,14:20,107075368,20:07,114,18:13,107116372,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,1,21.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,17:24:00,16:54:00,19-6-7 12:00,JK1549,13:22,72,12:10,107124240,16:47,200,13:27,107060448,20:44,200,17:24,106883149,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,1,18.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,16:59:00,16:29:00,19-6-7 12:00,KC2583,12:58,47,12:11,107141309,16:22,200,13:02,106598999,20:19,200,16:59,106977075,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,1,12.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,15:30:00,15:00:00,19-6-7 12:00,DR2313,13:14,70,12:04,107137598,14:41,85,13:16,107006443,16:55,85,15:30,107054215,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,14.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,16:06:00,15:36:00,19-6-7 12:00,BL1846,15:30,200,12:10,106977133,17:22,76,16:06,107080593,19:18,114,17:24,106993566,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,16.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,17:23:00,16:53:00,19-6-7 12:00,JP2729,13:22,76,12:06,107060750,16:50,200,13:30,107072547,20:43,200,17:23,106962860,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,17.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,17:28:00,16:58:00,19-6-7 12:00,MS8538,13:35,83,12:12,107100593,16:57,200,13:37,107068542,20:48,200,17:28,107001089,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,21.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,16:12:00,15:42:00,19-6-7 12:00,TD2921,13:41,89,12:12,107038785,14:52,69,13:43,107115468,15:40,47,14:53,107150910,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,1.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JO2912,,,,,,,,,,,,,TFS,SOFT
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,1,1.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,GB2452,,,,,,,,,,,,,TFS,SOFT
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,1,16.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,16:07:00,15:37:00,19-6-7 12:00,KT6424,15:33,200,12:13,106999662,19:27,200,16:07,106803111,20:59,89,19:30,107092622,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,1,26.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,17:31:00,17:01:00,19-6-7 12:00,BB3714,13:30,76,12:14,107084001,16:54,200,13:34,106999308,20:51,200,17:31,107065830,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,14.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,16:03:00,15:33:00,19-6-7 12:00,BK9379,15:31,200,12:11,106612364,19:23,200,16:03,106909323,,,,,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,1,9.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,17:08:00,16:38:00,19-6-7 12:00,DG2976,13:12,68,12:04,107097295,16:35,200,13:15,107084241,19:02,114,17:08,107032922,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,12.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,JS1237,13:20,73,12:07,107147566,16:43,200,13:23,106938245,,,,,TFS,BULK
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,2,1.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,0,OVERLAP_OR_NA,OVERLAP_OR_NA,19-6-7 12:00,MM8941,,,,,,,,,,,,,TFS,SOFT
OH_CLEVELAND_WEST_T,Not Available,,06/07/2019,1,12.0,19-6-7 21:30,TFS_OH_CLEVE_W_LORN_VB_121_T,30,16:05:00,15:35:00,19-6-7 12:00,GK6872,15:27,200,12:07,107082453,19:25,200,16:05,106927526,,,,,TFS,BULK
